"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-10-23"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-10-23"
"config.yaml" "868600d5260076eb3f8354857684dc8d" "site/built/config.yaml" "2025-10-27"
"index.md" "712cf30dc7403e05af9ebb65e54ea679" "site/built/index.md" "2025-10-27"
"links.md" "d8292198493ef295229ef3c417b8f136" "site/built/links.md" "2025-10-28"
"episodes/introduction.md" "be521fe8fba0e4cbcc7f153a54e18d93" "site/built/introduction.md" "2025-10-28"
"episodes/running-vscode.md" "2aa08bc905e20389cc1672ee2b78b367" "site/built/running-vscode.md" "2025-10-23"
"episodes/code-editor.md" "090787bac62eae52a4762023fcd8438c" "site/built/code-editor.md" "2025-10-23"
"episodes/running-debugging.md" "c3ec006c03b373bf3250b812a26cb025" "site/built/running-debugging.md" "2025-10-23"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-10-23"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-10-23"
"learners/setup.md" "37de1eaf9ab820bfae9d4b32494a2690" "site/built/setup.md" "2025-10-27"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-10-23"
